character,line
Scooby-Doo,okay
Scooby-Doo,reah
Scooby-Doo,reah reat
Scooby-Doo,rone yuck
Scooby-Doo,delicious
Scooby-Doo,yeah yeah
Scooby-Doo,yeah excuse me
Scooby-Doo,yeah shaggy
Scooby-Doo,yeah girls
Scooby-Doo,yeah
Scooby-Doo,me too
Scooby-Doo,shaggy and yikes
Scooby-Doo,rhost
Scooby-Doo,a witchs ghost
Scooby-Doo,yeah
Scooby-Doo,shaggy
Scooby-Doo,shaggy and hello
Scooby-Doo,shaggy and eco goths
Scooby-Doo,yeah
Scooby-Doo,reah
Scooby-Doo,yeah shh
Scooby-Doo,i dont know
Scooby-Doo,yeah
Scooby-Doo,sorry
Scooby-Doo,shaggy and yikes
Scooby-Doo,i think so
Scooby-Doo,there
Scooby-Doo,nuh uh
Scooby-Doo,nuh uh no way
Scooby-Doo,okay
Scooby-Doo,rox
Scooby-Doo,warlock
Scooby-Doo,me either
Scooby-Doo,uh uh
Scooby-Doo,no way
Scooby-Doo,huh
Scooby-Doo,reah
Scooby-Doo,hound where
Scooby-Doo,raggy run
Scooby-Doo,rikes daphne
Scooby-Doo,scooby dooby doo
Scooby-Doo,a buffet
Scooby-Doo,extra large
Scooby-Doo,yeah
Scooby-Doo,uh huh
Scooby-Doo,rog rwhere
Scooby-Doo,rut roh
Scooby-Doo,ruh roh
Scooby-Doo,rutroh
Scooby-Doo,ruhroh
Fred Jones,oh man i think im in love this new cell phone rocks its got hi def video an mp3 player even satellite gps im like totally geeking
Fred Jones,speaking of mysteries shaggy and scooby were supposed to meet us here over an hour ago where can they be
Fred Jones,shaggy i can barely hear you where are you guys
Fred Jones,shaggy scooby ive lost their signal
Fred Jones,oh yeah with global positioning i should be able to pinpoint their exact location just a little satellite tracking and viola wait this cant be right
Fred Jones,look
Fred Jones,weve got to get to mount everest everybody in the van
Fred Jones,were not lost were just taking a shortcut
Fred Jones,just keep an eye out for road signs to timbuktu so velma what can you tell us about this abdominal snowman
Fred Jones,so the yeti and the subliminal snowman are the same thing
Fred Jones,i dont understand what does any of this have to do with shaggy and scooby
Fred Jones,uh guys i think i got on the wrong plane
Fred Jones,yeah it sure is and now that weve solved the mystery of the sea serpent smugglers our vacation should be smooth sailing
Fred Jones,yeah ill say
Fred Jones,wow were finally in australia
Fred Jones,and no vacation will be complete without the mystery machine
Fred Jones,what is it daphne
Fred Jones,lunch is served
Fred Jones,come on gang everythings going to get cold
Fred Jones,sure australias not all beach the outbacks the wild inland part
Fred Jones,what if you could hear great music while you were there
Fred Jones,not nowhere there look
Fred Jones,thats just the name of the place
Fred Jones,real music lovers
Fred Jones,just a few more miles i mean kilometers anyway were almost there
Fred Jones,wow
Fred Jones,uh huh this is it
Fred Jones,where
Fred Jones,whatever it is its moving closer
Fred Jones,come on gang there must be somebody else around here
Fred Jones,this way
Fred Jones,boy are we glad to see you
Fred Jones,and we thought wed check out the festival
Fred Jones,kidnapped by who
Fred Jones,minions you mean he has help
Fred Jones,they just disappeared
Fred Jones,well gang it looks like we have another mystery on our hands
Fred Jones,and the best way to do that is to go undercover as a rock band if were lucky the wildwind vampires will try to kidnap us next
Fred Jones,so what do you say
Fred Jones,i dont know how well well play but at least we look the part
Fred Jones,and look at this its a footprint from a hiking boot to be exact wow thats strange
Fred Jones,the print is sticky like glue but its not glue exactly i dont know what it is
Fred Jones,yeah were fillin matt marvelouss place in the contest
Fred Jones,come on guys lets set up camp for the night anyway
Fred Jones,nice to meet you too
Fred Jones,i think we may have met our so called vampires
Fred Jones,exactly jasper ridgeway seems the kind of guy whod do anything to have his band win
Fred Jones,um hum
Fred Jones,yeah lets check it out shaggy and scooby you and the others see what you can dig up around here
Fred Jones,we got to get a look inside
Fred Jones,we need to lure him out and i got a plan
Fred Jones,wait this is brilliant im gonna go off into those bushes and imitate of the wild cuckoo bird
Fred Jones,hold on velma im on a roll now daphne i want you disguise yourself as an aboriginal medicine woman and
Fred Jones,what
Fred Jones,or that
Fred Jones,all clear
Fred Jones,youre telling me
Fred Jones,seems like jasper cant let go of the past
Fred Jones,come on guys weve got to work fast jasper could show up at any minute
Fred Jones,great work velma
Fred Jones,the costumes for lightning strikes and stormy weathers are in here too
Fred Jones,gosh what happened here
Fred Jones,it burns my eyes
Fred Jones,shaggy and scooby
Fred Jones,um well there goes our prime suspects
Fred Jones,what did they look like
Fred Jones,well whoever it was they kidnapped the bad omens
Fred Jones,trailer uhm
Fred Jones,theres strength in numbers lets get the hex girls and russell and then camp in one group
Fred Jones,and you guys have the first tour of duty
Fred Jones,which starts now
Fred Jones,if you werent kidnapped where have you been
Fred Jones,the smoke smells really good what are you burning
Fred Jones,can you tell us what happened to wildwind
Fred Jones,we need to go after them
Fred Jones,not yet ive got a plan that will end this once and for all now heres what we do
Fred Jones,we need to split up daphne velma and i will head this way shaggy and scooby you circle around in that direction
Fred Jones,theres got to be a way in somehow
Fred Jones,secret passages always lead somewhere
Fred Jones,there must be light coming from inside the cave
Fred Jones,its like an underground warehouse
Fred Jones,right velma theyre only big enough to hold a few hours worth of oil
Fred Jones,and so is this light this equipments been used all right the question is why
Fred Jones,you think daphnes in here
Fred Jones,im going to check down here
Fred Jones,velma did you find daphne
Fred Jones,run
Fred Jones,geeeeroooonimoooo
Fred Jones,come on everyone over the bridge
Fred Jones,now i know how my socks feel in the dryer
Fred Jones,theyve got to get inside before the sun comes out
Fred Jones,hang on tight guys
Fred Jones,the yowie yahoo has to get inside vampire rock too
Fred Jones,quick over the bridge dont worry gang ive got you
Fred Jones,you want to stop and ask them or keep on running
Fred Jones,now
Fred Jones,nice work daniel
Fred Jones,thats fine we can do all the talking and still get to the bottom of this mystery
Fred Jones,we also paid a visit to your trailer when you said youd be there you were nowhere to be found
Fred Jones,why dont you ask them yourself
Fred Jones,right thats when you made a plan to get around those rules and make sure youd win this years contest
Fred Jones,but the crowd wouldnt see two skinny dudes close out the festival instead wildwind would come on stage and perform
Fred Jones,easy shaggy their mountain climbing equipment
Fred Jones,they rigged it to the stage so they could swoop down and kidnap the acts
Fred Jones,thats the answer we dont have
Fred Jones,where are the hex girls now
Fred Jones,they knew wed keep looking until we found you making us miss our chance to perform
Fred Jones,daniels right mr illiwara wildwind is definitely human
Fred Jones,we got an explanation for that too
Fred Jones,they used pictures of the yowie yahoo to help pull off their hoax they placed the pictures on holographic disks
Fred Jones,to make the yowie yahoo even more realistic they added fire wind and explosions
Fred Jones,bingo shaggy
Fred Jones,works for me
Fred Jones,yeah just like a giant golf course
Fred Jones,yeah legend of the loch get real its just another big fake right velma
Fred Jones,its sakura jeri shaggy and scooby
Fred Jones,guys what happened
Fred Jones,well gang looks like we have another mystery on our hands
Fred Jones,here we are gang welcome to drumna drummy dramunono
Fred Jones,take it easy guys thats no monster its a balloon made with helium
Fred Jones,she probblily just out of range
Fred Jones,hold on daphne i cant see your sweaters in the way
Fred Jones,alright you got mail
Fred Jones,sounds great and i can practice my spanish
Fred Jones,i thought i can reach to your computer so what so you think
Fred Jones,great let’s check with the guys
Fred Jones,yep this is it
Fred Jones,that’s right and you must be alejo let me introduce you to the gang and my friends these are…
Fred Jones,he’s got a high metabolism
Fred Jones,wow isn’t this where you live
Fred Jones,wow it’s beautiful what does bella mean
Fred Jones,oh well la villa bella is very bella
Fred Jones,wow are they all your children
Fred Jones,crook
Fred Jones,hey hey calm down everyone the chupacabra’s only a myth
Fred Jones,what happened to you two
Fred Jones,oh no wheres daphne
Fred Jones,okay guys on the count of three we run to the door ready one two three
Fred Jones,we thought those were the eyes of the el chupacabra
Fred Jones,dont know what you heard guys but i think were save lets all try get some  hey wait a minute whats this
Fred Jones,it was brave enough when we were seperated but got scared at the thought of a bunch of us to contend with not a very couragous monster
Fred Jones,were gonna need it we got a big day tomorrow
Fred Jones,uh thats not exactually what i meant shaggy
Fred Jones,we got a mystery on our hands
Fred Jones,and whatever it was wed scared it away
Fred Jones,is it dirt
Fred Jones,dont worry no matter how huge ferocious or bloodthirsty this vicious chupacabra monster may be well get to the bottom of the mystery
Fred Jones,um muchas gracias para su hospital y cometas
Fred Jones,whats so funny
Fred Jones,ive got an idea why dont we ask the locals about the monster
Fred Jones,and action
Fred Jones,and cut
Fred Jones,oh no
Fred Jones,leave today or you wont see tomorrow does that right alejo
Fred Jones,and no ones going to scare us away until we do
Fred Jones,the girls are right alejo and luis why dont you investigate the hills the girls and i will search the west part of town and scooby and shaggy can search the east
Fred Jones,its just a statue
Fred Jones,then how do you explain the attacks
Fred Jones,um i see
Fred Jones,muchas gracias para sus palabras sabias de avestruz
Fred Jones,i just thanked him for his wise words of advice
Fred Jones,trust me i know where im going
Fred Jones,we might
Fred Jones,and jaguars
Fred Jones,lets get out of here
Fred Jones,sorry guys
Fred Jones,then why is it headed in our direction
Fred Jones,its gone
Fred Jones,weve got to find shaggy and scooby and the others
Fred Jones,whats that
Fred Jones,well gang all set
Fred Jones,where to now guys
Fred Jones,visit the museum of anthropology
Fred Jones,perfect and we should be able to get there by morning
Fred Jones,the curandero said to look to the past so we might as well start at the very beginning
Fred Jones,daphne
Fred Jones,hey not so fast you two
Fred Jones,where could they have gone
Fred Jones,let me see that
Fred Jones,my guess is that it will take us right to daphne and her kidnappers it sure looks like the perfect getaway
Fred Jones,come on guys theres no turning back now
Fred Jones,its the pyramid of the feathered serpent the good god we saw a statue of at the curanderos tent
Fred Jones,daphne dont move well be right there
Fred Jones,lets get out of here before they come back for you
Fred Jones,i know he looks more like a character from a tacky theme park
Fred Jones,dont worry shaggy everything in here is dead
Fred Jones,trying to attack you
Fred Jones,come on guys we better get of here before these mysterious mischievous makers try to taught themselves
Fred Jones,yes butll be more productive if we first get all our facts straight
Fred Jones,i think the village is being terrorized for a reason somebody wants him to scare everyone off and get us out of the way
Fred Jones,if the oteros are forced to sale señor fuente gets what he wants the oteros land
Fred Jones,the footprints leading away from the cottage suggested el chupacabra was scared off when shaggy alerted the rest of us
Fred Jones,yeah theyre anticipating our every move but how
Fred Jones,wait freeze that frame look whoever wrote mañana a spanish word for tomorrow forgot the tilde
Fred Jones,its a symbol you put over the n to change the pronunciation without it the word would be said as manana instead of mañana a mistake no real spanish speaking person would ever make
Fred Jones,oh uh muchas gracias
Fred Jones,maybe but theres always the possibility theres more than one bad guy
Fred Jones,can i see your medallion just as i thought its a tracking device lets see if it works in reverse
Fred Jones,cant you see many of them dont understand your foreign language speaking spanish might help
Fred Jones,its mr smiley
Fred Jones,their hotel is built on some of the best real estate in veracruz when they refused to sell well he wouldnt take no for an answer
Fred Jones,smiley was the only person to pull it off
Fred Jones,being the head of a theme park he had access to the best special effects money can buy
Fred Jones,you dont scare us you big bigfoot wanna be
Fred Jones,we caught something but monster is just a bit strong
Fred Jones,and please accept our apologies luis i have to admit there were times when we questioned your integrity we were wrong
Fred Jones,that means witch
Fred Jones,but we just had dinner two hours ago
Fred Jones,hey whats with this road
Fred Jones,is everyone all right
Fred Jones,not like any jet ive ever seen did you see how fast it was
Fred Jones,that looks like a town cant be more than a mile away
Fred Jones,well im not gonna carry ya
Fred Jones,all right lets go
Fred Jones,aliens we dont see any
Fred Jones,so what about these aliens
Fred Jones,has anyone else in town has this experience
Fred Jones,so lester do you have any prove that you were abducted
Fred Jones,have you uh told the media about your experience lester
Fred Jones,uh huh
Fred Jones,but you said you have pictures
Fred Jones,we dont even know we saw a ship
Fred Jones,why
Fred Jones,i think lesters has been painting in the sun too long
Fred Jones,no thanks is there a hotel in this town
Fred Jones,they could have at least just waited for us
Fred Jones,huh there not here
Fred Jones,did i dream about you
Fred Jones,hey where are you guys been
Fred Jones,are you guys serious
Fred Jones,what were you doing out there
Fred Jones,i dont know guys are you sure you didnt see a mirage or something
Fred Jones,we dont know what that was it couldve been a new jet or something
Fred Jones,wheres scooby and shaggy
Fred Jones,still
Fred Jones,yeah you look uh different
Fred Jones,come on lets find a service station and get our van fixed
Fred Jones,whats that smell
Fred Jones,hello
Fred Jones,hi i was wondering if you had time to fix our van its stuck out in 
Fred Jones,oh well uh maybe if you could 
Fred Jones,yeah
Fred Jones,uh great thanks
Fred Jones,i guess youre right so you work on those dishes
Fred Jones,im fred and this is daphne velma shaggy and scooby
Fred Jones,need any help
Fred Jones,thats a lot of oil max
Fred Jones,oh brother
Fred Jones,well the locals seem to think aliens are being attracted by your dishes
Fred Jones,car trouble we got lost and bagnes up our van
Fred Jones,same here thanks
Fred Jones,just taking in the sights
Fred Jones,they sure were nice back there
Fred Jones,what are you talking about
Fred Jones,yeah so
Fred Jones,good point
Fred Jones,hey thats right
Fred Jones,just great
Fred Jones,couldnt be better
Fred Jones,i think he was much nicer this time
Fred Jones,thanks for the warning
Fred Jones,did you notice the green paint on lesters hands
Fred Jones,because they had dried mud on their shoes right
Fred Jones,what are we waiting for lets go
Fred Jones,i dont see any water
Fred Jones,looks like the rivers been dry for years
Fred Jones,yeah sure looks like it
Fred Jones,where did these piles come from
Fred Jones,this looks familiar
Fred Jones,you wont get away with this
Fred Jones,what do you mean
Fred Jones,so whats with the alien costumes
Fred Jones,see i knew it was all a fake
Fred Jones,yeah thats always our problem
Fred Jones,not so fast stevie boy
Fred Jones,yes
Fred Jones,imagine that
Fred Jones,no problem
Fred Jones,i know our lucks changing
Fred Jones,great thanks by the way what were you doing out there in the desert yesterday
Fred Jones,really nice
Fred Jones,ready guys hey you guys okay
Fred Jones,yeah i know but youll get over it
Fred Jones,i told you shaggy soon
Fred Jones,doesnt surprise me back at high school they practically lived in a computer lab right velma
Fred Jones,imagine a computer game starting all of us
Fred Jones,it should be under fred jones
Fred Jones,yes sir
Fred Jones,we just need some help finding the computer lab
Fred Jones,thanks
Fred Jones,nice to meet you
Fred Jones,nice to meet you
Fred Jones,why what happened
Fred Jones,can you show us how the laser works
Fred Jones,thats really cool bill im a huge baseball fan myself
Fred Jones,cool
Fred Jones,wow thats some prize
Fred Jones,is that the way the virus came out of the game eric
Fred Jones,now lets really put them to the test
Fred Jones,wow that guy is really clobbering the ball
Fred Jones,everybody make a run for the video arcade
Fred Jones,he’s one of the villains from our past
Fred Jones,gator ghoul and the tar monster
Fred Jones,cyber head for the beach
Fred Jones,let’s get out of here look   bye bye   bye bye   scooby doos   where are you i wonder where they are   over here   there they are come on scooby now that we’re all here we’ve got one last monster to face the phantom virus and this is the final level so the virus won’t be easy to beat what’s this zoinks i’ve still got the magnet professor kaufman gave me you had that magnet with you all this time and forgot about it guess i was too busy being scared what’s wrong with cyber shag what’s going on here the cyber gang is made of electromagnetic energy and therefore affected by the magnet just like the phantom virus   what’s this about a magnet   we have a way to beat the virus now and we know he’s guarding the scooby snacks in there   we need your gang to stay here   you don’t want us help to help you we wouldn’t want you to get hurt by the magnet again   magnet what are you talking about   oh never mind man this is one great video arcade   just keep an eye open for the virus   look there’s the scooby doo video game   and the scooby snacks   oh boy scooby snacks yikes like i hear him but i don’t see him ready to play some games shaggy the magnet oh right   you need to get closer   like that’s easy for you to say   then toss the magnet over here   with pleasure hey mr zappy it’s working scooby go grab the snacks okay hurry scooby i don’t know how much longer this is gonna work oh no oh tough break   freddy   freddy not again if you thought my hitting was good… …wait till you see my pitching what do we do now   looks like they’re in trouble   like we’ve gotta do something right let’s go help them oh no they’re back oh no scooby   cyber scooby
Fred Jones,it’s no use we need some wire cutters i got an idea want to help
Fred Jones,great here’s the plan
Fred Jones,oh no
Fred Jones,yes
Fred Jones,cyber you did it you beat the phantom virus
Fred Jones,looks like were leaving
Fred Jones,weve got a pretty good idea
Fred Jones,but you also stood to make $250000 at the science fair
Fred Jones,but you were the only person that was with us in the lab when we got sent into the game
Fred Jones,and on the colosseum level we found some chalk lines like a large diamond
Fred Jones,when the phantom virus and the villains appeared in a batting cage
Fred Jones,you were afraid that we would find out who created the virus
Fred Jones,nice going guys you caught them
Fred Jones,at least he didnt call us kids i hate that
Fred Jones,amazing
Fred Jones,wow this is a pretty popular spot
Fred Jones,the hex girls
Fred Jones,just now
Fred Jones,dont tell me you disturbed her spirit with the construction
Fred Jones,yeah charming
Fred Jones,what makes you think that its sarahs ghost haunts this place
Fred Jones,oh boy
Fred Jones,ill say so whos protrait is this
Fred Jones,say what
Fred Jones,its getting dark guys lets go see if that ghost is gonna make an appearance
Fred Jones,ill say
Fred Jones,yeah its probably a hokey bedsheet with a wire or something this could be funny
Fred Jones,so where is the ghost can you show us
Fred Jones,geez uh sorry daph
Fred Jones,hey check out this branches they were all broken from the tops of these trees
Fred Jones,easy guys its just the hex girls
Fred Jones,thats quite an act ms uh
Fred Jones,geez all those explosions at the end are mystifying eh velma
Fred Jones,those hex girls seem kinda suspicious
Fred Jones,daph and i will keep an eye on them
Fred Jones,uh well
Fred Jones,uh well i thought about that for the longest time and theres never been a good time to tell you maybe its time that i well that i 
Fred Jones,thorn seems like the leader lets follow her
Fred Jones,whats she up to
Fred Jones,well where are they
Fred Jones,cherry picker theory
Fred Jones,okay lets see whos behind all this
Fred Jones,your real name is sally
Fred Jones,i think i owe you girls an apology for thinking you were uh
Fred Jones,you were in on bens plan too
Fred Jones,youve been reading too many of your own horror stories ravencroft
Fred Jones,gotcha
Fred Jones,hey were not kids but enough of this minner magic i want to see how powerful i can really be its time to summon sarah ravencroft dreadful darkness hear my cry bring back one who cannot die
Fred Jones,nice going guys
Fred Jones,hey broom rider over here
Fred Jones,400 years hasnt helped your aim lady
Fred Jones,daphne dont worry
Fred Jones,daphne and help
Fred Jones,velma
Fred Jones,forty three
Fred Jones,forty four 45 pier 45 this is it
Fred Jones,whats going on guys
Fred Jones,pop
Fred Jones,thumbs down
Fred Jones,love you pop
Fred Jones,mom not in front of the gang
Fred Jones,mom
Fred Jones,mom
Fred Jones,lets split up gang
Fred Jones,hold the phone
Fred Jones,light it up
Fred Jones,light them up
Fred Jones,dang i still dont have a catchphrase
Fred Jones,lets split up
Fred Jones,hold the phone
Daphne Blake,dont you just love paris the city the sights the shopping isnt it romantic freddie
Daphne Blake,i dont know which is worse: fred and his phone or you and your newspapers i thought we were supposed to be on vacation
Daphne Blake,oh no not this time velma i don’t care if this is in french or swahili there will be no mysteries on this trip do you hear me
Daphne Blake,knowing those two theyve probably been sidetracked by their stomachs
Daphne Blake,cant you trace it with that high tech gps thingy
Daphne Blake,velma and the himalayas
Daphne Blake,now hold on just because theres a mysterious monster on the loose it doesnt necessarily mean that shaggy and scooby are going to get in trouble does it
Daphne Blake,oh just once id like to have a vacation that stays a vacation like elevator going down
Daphne Blake,admit it freddie were lost
Daphne Blake,across mongolia
Daphne Blake,hold it back up yeti footprints what on earth is a yeti
Daphne Blake,theres no mystery there carver one thing we know for sure those two always know how to find trouble
Daphne Blake,wheres freddie he was supposed to meet us here an hour ago
Daphne Blake,now where
Daphne Blake,this is going to be the best vacation ever
Daphne Blake,oh wow
Daphne Blake,i finally found what ive been looking for bondi beach
Daphne Blake,come on guys im sure theres more to see than that
Daphne Blake,a vampire rock music festival
Daphne Blake,that sounds like a lot of fun freddie
Daphne Blake,and im sure a festival that big will have every concession stand imaginable
Daphne Blake,its amazing that theyre having a music festival way out here
Daphne Blake,its spectular
Daphne Blake,the yowie yahoo
Daphne Blake,are we in the right place freddie
Daphne Blake,come on you two we dont have time for games
Daphne Blake,well do something freddie
Daphne Blake,hey do you guys hear that
Daphne Blake,hey its the hex girls
Daphne Blake,well we were on vacation
Daphne Blake,well thats not good
Daphne Blake,wow so you saw them perform
Daphne Blake,all right shaggy we get your point
Daphne Blake,pretend theyre high heels
Daphne Blake,i thought you loved to sing velma
Daphne Blake,hey look at this
Daphne Blake,stage makeup actually so the audience can see you better
Daphne Blake,even so i doubt hed wear this color its glowing white
Daphne Blake,how so
Daphne Blake,you must be jasper ridgeway
Daphne Blake,russell warn i mean told us about you
Daphne Blake,and get you into more comfortable shoes
Daphne Blake,the makeup the bad omens were wearing looks like the stage makeup i found
Daphne Blake,i bet jaspers trailer could tell us a thing or two
Daphne Blake,jasper said he wasnt kidding when he said he was traveling in style
Daphne Blake,how are we gonna do that
Daphne Blake,whoa totally retro
Daphne Blake,look its a waterbed
Daphne Blake,theres so much stuff in here its going to be hard to tell the clues from the collectibles
Daphne Blake,whats with all this smoke
Daphne Blake,or maybe two scooby snacks
Daphne Blake,matt marvelous and the bad omens sure did
Daphne Blake,jeepers he works fast
Daphne Blake,that would explain why the yowie yahoo is having wildwind kidnap people
Daphne Blake,that is if you believe hes real
Daphne Blake,looks like vampires arent the only monsters around here
Daphne Blake,we hope youll come malcolm
Daphne Blake,there really is a yowie yahoo
Daphne Blake,now what
Daphne Blake,i knew vampire rock was big but not this big
Daphne Blake,you were saying
Daphne Blake,over there
Daphne Blake,wow i was expecting a vampires lair to be more i dont know spooky
Daphne Blake,that means someone had to be here a little while ago
Daphne Blake,and by who
Daphne Blake,no coffins
Daphne Blake,fred velma
Daphne Blake,thanks guys
Daphne Blake,and he was hanging upside down then he took off after me come on weve got to find fred and velma
Daphne Blake,fred velma guys youre all right
Daphne Blake,freddie are you okay
Daphne Blake,theyre getting away
Daphne Blake,you did it scooby you defeated the yowie yahoo
Daphne Blake,but what about the hex girls
Daphne Blake,the sunlight destroyed the yowie yahoo why isnt it destroying wildwind
Daphne Blake,no thanks
Daphne Blake,but that doesnt explain why you have costumes like the ones wildwind wore
Daphne Blake,recognize them now
Daphne Blake,with dark skull already posing as russell stormy weathers and lightning strikes became the two skinny dudes an unsigned band in the contest
Daphne Blake,thorn dusk luna youre all right
Daphne Blake,and leave two skinny dudes as the only group left in the contest
Daphne Blake,they burned wood from the red gum tree making sweet smoke like your signals
Daphne Blake,meddling kids
Daphne Blake,how beautiful this scottish countryside is so lush and green
Daphne Blake,it sure is and i cant wait to help my cousin shannon host the loch ness highland games im planning to wear this for the opening ceremonies in honor of the blakes of loch ness
Daphne Blake,jeepers you believe in the loch ness monster velma
Daphne Blake,i hope nothings happen to her
Daphne Blake,thats not my sweater
Daphne Blake,jeepers you got mail
Daphne Blake,of course i have to go to mexico yes i i mean si let’s ask velma
Daphne Blake,basically it’s nonstop eating
Daphne Blake,so what do you say
Daphne Blake,quaint
Daphne Blake,this lunch is really wonderful doña dolores
Daphne Blake,liar
Daphne Blake,alejos right
Daphne Blake,sorry guys i was afraid to go to sleep and thought some latin rhythms might calm me down looks like alejos story rolded everyone
Daphne Blake,footprints big ones
Daphne Blake,i got up early and using my mud mask made a cast of the footprint from bigfoots big foot look
Daphne Blake,you can count on us right gang
Daphne Blake,great ill be the reporter
Daphne Blake,a seesaw a jungle gym a merry go round at first glance this modest playground looks like any other but the children here in veracruz are fearful and have good reason to be el chupacabra imaginary bigfoot or big scary monster that could bite your head off you decide what does el chupacabra look like
Daphne Blake,what does el chupacabra do
Daphne Blake,what does el chupacabra sound like
Daphne Blake,what does he smell like
Daphne Blake,will he show up tomorrow at the day of the dead festivities or will he remain as elusive as the loch ness monster or the perfect boyfriend this is daphne blake in veracruz reporting back to you velma
Daphne Blake,we better get out of here now
Daphne Blake,how about two scooby snacks
Daphne Blake,maybe well get a clue to help us find the monster or at least the van vandals
Daphne Blake,look
Daphne Blake,good you speak english
Daphne Blake,you do
Daphne Blake,no i think you skipped that part
Daphne Blake,website
Daphne Blake,what did you say to him
Daphne Blake,none of this looks familiar are you sure were going the right way
Daphne Blake,were sunk
Daphne Blake,okay fred how do you say hopelessly lost in spanish
Daphne Blake,do you suppose well meet any wild animals
Daphne Blake,coyotes
Daphne Blake,oh my
Daphne Blake,we thought we heard el chupacabra listen
Daphne Blake,yeah but what
Daphne Blake,oh no the mystery machine
Daphne Blake,scooby doo where are you
Daphne Blake,yeah but now that were save from that creepy bigfoot you might want to slow down a little
Daphne Blake,right in front of a gas station what are the chances of that
Daphne Blake,what happened
Daphne Blake,here let me help wheres the bump i dont see anything
Daphne Blake,guys look
Daphne Blake,looks like the one we have back home
Daphne Blake,leave it to shaggy to come to a museum and immediately find the toys
Daphne Blake,freddy
Daphne Blake,where am i
Daphne Blake,boy am i glad to see you guys
Daphne Blake,im not sure i was blindfolded the whole time by that fake museum guide and her warrior friends
Daphne Blake,whats going on
Daphne Blake,quick in here
Daphne Blake,ew theres a bunch of spiders down here
Daphne Blake,just act natural
Daphne Blake,i guess the corrindo was right things in mexico arent always as they seem
Daphne Blake,but whats to be gained from that
Daphne Blake,good point but what does that have to do with el chupacabra
Daphne Blake,i dont we can roll out the supernatural
Daphne Blake,if the creatures at the pyramids were special affects they were pretty special
Daphne Blake,velma did you save the torn label from the fake warriors costume
Daphne Blake,officers
Daphne Blake,so he terrorize the tourists with the chupachapra attacks hoping to ruin the oteros hotel business and force them to sell
Daphne Blake,and by kidnapping me and framing us as vandals he was able to derail our investigation and create bad publicity for the pyramids
Daphne Blake,it sure doesnt look like a special effect to me
Daphne Blake,hardly it takes two to tango
Daphne Blake,so guess there never was a real chupacabra i wonder how that myth got started
Daphne Blake,this dust storms really picking up
Daphne Blake,and whats with that sound
Daphne Blake,well be back with some help
Daphne Blake,and then what
Daphne Blake,ohh thats creepy
Daphne Blake,oh paintings
Daphne Blake,uh theyre pretty nice lester
Daphne Blake,hey this looks like the ship we saw earlier
Daphne Blake,lester what are these
Daphne Blake,what are they for
Daphne Blake,youre very kind but
Daphne Blake,we cant of think of anyone else maybe
Daphne Blake,well you know how those six get when there hungry
Daphne Blake,now where do you think those guys went
Daphne Blake,whos that
Daphne Blake,and who is that girl
Daphne Blake,velma and what
Daphne Blake,i said where did you meet them
Daphne Blake,freddy we all saw a spaceship
Daphne Blake,oh here they come
Daphne Blake,wow this is a new look
Daphne Blake,well you do look very refreshed scooby
Daphne Blake,we got lost in a dust 
Daphne Blake,boy everyone seems to know about our car troubles
Daphne Blake,do you ever make contact
Daphne Blake,even shaggy and scooby
Daphne Blake,on a date
Daphne Blake,thanks for showing us around max
Daphne Blake,bye bye
Daphne Blake,i dont know if i could do a job like that day in and day out
Daphne Blake,come to think of it yeah
Daphne Blake,do you think theyre up to something
Daphne Blake,kind of
Daphne Blake,hey isnt that the mechanic we saw earlier
Daphne Blake,hellohave you had a chance to look at our van yet
Daphne Blake,okay wed sure appreciate it thank you
Daphne Blake,what is he doing out here
Daphne Blake,and the ride
Daphne Blake,well he is a painter freddy why did you want him to drop us off here
Daphne Blake,are those tracks
Daphne Blake,looks like you were right velma theres definitely something going on here
Daphne Blake,what is it velma
Daphne Blake,you monsters
Daphne Blake,why would scientists like you do this
Daphne Blake,but the townspeople said they saw spaceships
Daphne Blake,scooby shaggy those aliens are crystal and amber
Daphne Blake,oh
Daphne Blake,i hope the guys arent taking it too hard
Daphne Blake,its so impressive that eric recieve a grand for his computer project
Daphne Blake,your university
Daphne Blake,wow eric this lab is one groovy setup
Daphne Blake,thats fantastic
Daphne Blake,but where did it come from
Daphne Blake,and youre sure the virus came from the game
Daphne Blake,i wouldnt believe it if i didnt see it with my own eyes
Daphne Blake,if its just a computer virus what harm can it do in our world
Daphne Blake,creepy
Daphne Blake,what happened to   what
Daphne Blake,jeepers it’s the creeper
Daphne Blake,that means that they’re all real creeper yikes get them let’s split up gang   right   okay freddy step right up and test your strength how about you handsome   me   yes you sir let us show you how easy it is creepy why’d you pick this place to hide me i was following you if you thought this wasn’t a good place you should’ve said something where did that come from these fun houses have all sorts of trap doors let’s keep an eye open for more oh no what’s wrong   look how fat i am   it’s just a trick mirror   you look perfect   oh thanks you too
Daphne Blake,scooby get back here
Daphne Blake,thanks for all the help
Daphne Blake,if you stole the invention
Daphne Blake,our first clue came when we were on the moon level the phantom virus shouted play ball
Daphne Blake,who are you
Daphne Blake,guess you beat us to the punch mr ravencroft
Daphne Blake,yeah we can use a break from all these spooky mysteries
Daphne Blake,wow this color is spectacular eh guys
Daphne Blake,do many people come here often
Daphne Blake,youve heard of them fred
Daphne Blake,and now shes haunting the town
